Codigo;Local;HM;HM-15:19;HM-20:24;HM-25:29;HM-30:34;HM-35:39;HM-40:44;HM-45:49;HM-50:54;HM-55:59;HM-60:64;HM-65+;H;H-15:19;H-20:24;H-25:29;H-30:34;H-35:39;H-40:44;H-45:49;H-50:54;H-55:59;H-60:64;H-65+;M;M-15:19;M-20:24;M-25:29;M-30:34;M-35:39;M-40:44;M-45:49;M-50:54;M-55:59;M-60:64;M-65+
PT;Portugal;391517;9105;51578;48761;40776;40928;43735;44044;40671;40345;27528;4046;178942;5120;25743;23283;18002;16769;17917;18666;18161;19019;14110;2152;212575;3985;25835;25478;22774;24159;25818;25378;22510;21326;13418;1894
1;Continente;369937;8457;48340;45653;38177;38456;41374;41703;38611;38521;26691;3954;167879;4716;24073;21761;16727;15623;16779;17472;17079;17968;13592;2089;202058;3741;24267;23892;21450;22833;24595;24231;21532;20553;13099;1865
11;Norte;142245;3667;18110;16494;13671;13916;15104;16201;15740;16670;11182;1490;62135;1952;8616;7572;5715;5367;5846;6525;6596;7547;5599;800;80110;1715;9494;8922;7956;8549;9258;9676;9144;9123;5583;690
111;AltoMinho;5961;182;778;777;618;610;649;657;585;573;462;70;2764;101;387;389;256;248;284;288;251;280;238;42;3197;81;391;388;362;362;365;369;334;293;224;28
1601;ArcosdeValdevez;460;16;70;67;52;42;45;51;33;46;32;6;236;10;41;27;25;20;17;27;17;26;21;5;224;6;29;40;27;22;28;24;16;20;11;1
1602;Caminha;460;8;60;58;49;53;44;50;56;37;41;4;214;4;29;30;19;19;25;22;25;20;19;2;246;4;31;28;30;34;19;28;31;17;22;2
1603;Melgaço;117;6;20;18;9;7;15;17;11;4;6;4;54;2;7;11;4;2;6;8;5;2;4;3;63;4;13;7;5;5;9;9;6;2;2;1
1604;Monção;377;13;44;43;41;42;51;39;33;32;34;5;161;8;15;20;15;13;16;18;15;15;23;3;216;5;29;23;26;29;35;21;18;17;11;2
1605;ParedesdeCoura;204;5;24;24;17;25;17;23;20;20;24;5;101;3;15;12;5;11;6;12;12;9;12;4;103;2;9;12;12;14;11;11;8;11;12;1
1606;PontedaBarca;265;6;37;41;27;21;37;33;19;23;19;2;134;4;25;20;15;10;16;12;10;9;11;2;131;2;12;21;12;11;21;21;9;14;8;0
1607;PontedeLima;960;35;140;130;108;81;100;107;83;94;71;11;428;22;74;65;44;34;33;39;29;45;39;4;532;13;66;65;64;47;67;68;54;49;32;7
1608;Valença;457;17;56;53;54;53;52;55;44;38;32;3;204;6;22;27;25;20;18;24;23;20;18;1;253;11;34;26;29;33;34;31;21;18;14;2
1609;VianadoCastelo;2425;69;308;312;235;259;266;254;258;252;185;27;1123;37;152;160;96;111;133;114;99;123;82;16;1302;32;156;152;139;148;133;140;159;129;103;11
1610;VilaNovadeCerveira;236;7;19;31;26;27;22;28;28;27;18;3;109;5;7;17;8;8;14;12;16;11;9;2;127;2;12;14;18;19;8;16;12;16;9;1
112;Cávado;13696;355;1746;1676;1365;1437;1489;1514;1404;1430;1109;171;5845;201;773;733;528;543;559;601;609;641;561;96;7851;154;973;943;837;894;930;913;795;789;548;75
0301;Amares;585;10;83;72;60;70;61;73;54;43;48;11;239;3;38;26;20;30;19;26;24;20;28;5;346;7;45;46;40;40;42;47;30;23;20;6
0302;Barcelos;3094;107;408;368;289;266;317;311;344;335;294;55;1398;58;187;162;123;106;126;135;166;154;150;31;1696;49;221;206;166;160;191;176;178;181;144;24
0303;Braga;7453;160;880;930;773;832;816;863;777;789;558;75;3103;91;379;410;286;307;305;342;327;354;268;34;4350;69;501;520;487;525;511;521;450;435;290;41
0306;Esposende;896;16;117;110;88;80;114;107;84;92;79;9;376;8;49;53;38;33;44;36;28;40;39;8;520;8;68;57;50;47;70;71;56;52;40;1
0310;TerrasdeBouro;252;4;29;31;25;24;30;29;22;41;12;5;120;2;17;17;10;5;16;14;8;16;11;4;132;2;12;14;15;19;14;15;14;25;1;1
0313;VilaVerde;1416;58;229;165;130;165;151;131;123;130;118;16;609;39;103;65;51;62;49;48;56;57;65;14;807;19;126;100;79;103;102;83;67;73;53;2
119;Ave;15166;398;1879;1701;1286;1468;1583;1700;1735;2067;1200;149;6505;208;869;774;513;565;608;701;707;901;586;73;8661;190;1010;927;773;903;975;999;1028;1166;614;76
0304;CabeceirasdeBasto;574;16;104;81;60;66;60;51;51;53;23;9;242;7;54;35;17;20;20;20;28;27;10;4;332;9;50;46;43;46;40;31;23;26;13;5
0307;Fafe;1861;54;205;245;151;170;189;213;220;231;165;18;796;23;84;103;66;71;69;106;91;106;70;7;1065;31;121;142;85;99;120;107;129;125;95;11
0308;Guimarães;5824;138;672;634;493;571;610;661;702;870;425;48;2606;77;324;311;210;249;255;282;286;377;213;22;3218;61;348;323;283;322;355;379;416;493;212;26
1705;MondimdeBasto;225;3;34;33;16;16;27;21;28;25;18;4;108;3;23;11;8;3;8;8;15;13;13;3;117;0;11;22;8;13;19;13;13;12;5;1
0309;PóvoadeLanhoso;715;20;86;85;66;79;77;80;69;72;72;9;303;14;37;38;31;20;27;32;25;32;41;6;412;6;49;47;35;59;50;48;44;40;31;3
0311;VieiradoMinho;399;18;59;47;32;38;49;45;45;37;25;4;180;12;30;22;12;17;19;17;18;15;15;3;219;6;29;25;20;21;30;28;27;22;10;1
0312;VilaNovadeFamalicão;4718;130;631;489;384;445;477;543;521;650;400;48;1918;63;281;211;140;154;167;196;205;285;193;23;2800;67;350;278;244;291;310;347;316;365;207;25
0314;Vizela;850;19;88;87;84;83;94;86;99;129;72;9;352;9;36;43;29;31;43;40;39;46;31;5;498;10;52;44;55;52;51;46;60;83;41;4
11A;ÁreaMetropolitanadoPorto;80160;1926;9912;8996;7782;7827;8611;9266;9124;9714;6218;784;35701;1042;4860;4240;3405;3157;3416;3777;3883;4426;3078;417;44459;884;5052;4756;4377;4670;5195;5489;5241;5288;3140;367
0104;Arouca;456;17;64;65;59;45;37;49;31;53;29;7;192;11;20;28;25;14;9;24;12;32;13;4;264;6;44;37;34;31;28;25;19;21;16;3
0107;Espinho;1358;38;161;141;114;131;142;153;174;180;105;19;578;14;71;56;49;55;59;65;71;76;54;8;780;24;90;85;65;76;83;88;103;104;51;11
1304;Gondomar;8729;211;1165;978;853;827;869;1003;1009;1086;661;67;3953;119;595;452;366;356;340;414;418;509;341;43;4776;92;570;526;487;471;529;589;591;577;320;24
1306;Maia;5951;113;726;622;554;586;682;663;734;715;491;65;2620;67;368;319;238;219;259;260;302;304;250;34;3331;46;358;303;316;367;423;403;432;411;241;31
1308;Matosinhos;8274;160;1030;916;818;811;873;950;913;1000;716;87;3846;96;514;447;382;344;362;401;420;489;353;38;4428;64;516;469;436;467;511;549;493;511;363;49
0113;OliveiradeAzeméis;1993;82;277;188;191;195;192;231;211;256;146;24;840;44;115;90;78;71;71;91;83;109;74;14;1153;38;162;98;113;124;121;140;128;147;72;10
1310;Paredes;3693;145;509;366;305;369;430;431;397;414;295;32;1470;68;203;148;114;114;147;149;184;188;138;17;2223;77;306;218;191;255;283;282;213;226;157;15
1312;Porto;12426;216;1388;1659;1448;1297;1303;1373;1311;1407;908;116;5969;117;707;813;677;603;568;629;628;696;468;63;6457;99;681;846;771;694;735;744;683;711;440;53
1313;PóvoadeVarzim;2556;79;357;322;243;234;282;284;279;251;186;39;1131;38;180;153;104;89;109;128;123;103;79;25;1425;41;177;169;139;145;173;156;156;148;107;14
0109;SantaMariadaFeira;5169;141;627;568;455;450;541;536;609;739;458;45;2258;62;306;259;191;175;208;216;251;334;230;26;2911;79;321;309;264;275;333;320;358;405;228;19
1314;SantoTirso;2482;68;295;221;182;213;279;252;314;406;233;19;1043;41;135;115;80;78;102;95;125;157;105;10;1439;27;160;106;102;135;177;157;189;249;128;9
0116;SãoJoãodaMadeira;958;25;117;98;94;105;105;111;108;112;71;12;413;13;62;47;35;47;31;43;46;45;35;9;545;12;55;51;59;58;74;68;62;67;36;3
1318;Trofa;1534;44;180;162;131;137;159;185;163;216;137;20;541;17;85;57;43;32;64;61;39;79;56;8;993;27;95;105;88;105;95;124;124;137;81;12
0119;ValedeCambra;406;11;48;54;51;39;59;54;30;34;22;4;161;8;21;17;19;21;20;16;14;12;11;2;245;3;27;37;32;18;39;38;16;22;11;2
1315;Valongo;4711;112;609;497;421;494;550;623;519;523;320;43;1968;65;295;220;162;200;197;245;193;216;150;25;2743;47;314;277;259;294;353;378;326;307;170;18
1316;ViladoConde;3058;89;414;378;295;307;346;324;346;343;191;25;1296;53;201;171;107;109;145;119;127;143;104;17;1762;36;213;207;188;198;201;205;219;200;87;8
1317;VilaNovadeGaia;16406;375;1945;1761;1568;1587;1762;2044;1976;1979;1249;160;7422;209;982;848;735;630;725;821;847;934;617;74;8984;166;963;913;833;957;1037;1223;1129;1045;632;86
11B;AltoTâmega;2376;65;318;273;244;230;243;241;248;266;214;34;1116;35;154;130;107;100;99;116;111;133;115;16;1260;30;164;143;137;130;144;125;137;133;99;18
1702;Boticas;101;5;12;15;18;11;5;10;10;10;4;1;54;2;7;10;10;4;2;2;7;5;4;1;47;3;5;5;8;7;3;8;3;5;0;0
1703;Chaves;1212;28;156;153;114;116;129;126;113;134;124;19;564;16;81;80;55;54;50;53;47;57;62;9;648;12;75;73;59;62;79;73;66;77;62;10
1706;Montalegre;229;3;34;19;25;18;24;29;24;29;21;3;117;2;17;6;11;7;12;17;13;19;13;0;112;1;17;13;14;11;12;12;11;10;8;3
