Codigo;Local;HM;HM-Nenhum;HM-Ensino básico;HM-Ensino secundário;HM-Ensino superior;HM-0:14;HM-0:14-Nenhum;HM-0:14-Ensino básico;HM-0:14-Ensino secundário;HM-0:14-Ensino superior;HM-15:19;HM-15:19-Nenhum;HM-15:19-Ensino básico;HM-15:19-Ensino secundário;HM-15:19-Ensino superior;HM-20:24;HM-20:24-Nenhum;HM-20:24-Ensino básico;HM-20:24-Ensino secundário;HM-20:24-Ensino superior;HM-25:29;HM-25:29-Nenhum;HM-25:29-Ensino básico;HM-25:29-Ensino secundário;HM-25:29-Ensino superior;HM-30:34;HM-30:34-Nenhum;HM-30:34-Ensino básico;HM-30:34-Ensino secundário;HM-30:34-Ensino superior;HM-35:39;HM-35:39-Nenhum;HM-35:39-Ensino básico;HM-35:39-Ensino secundário;HM-35:39-Ensino superior;HM-40:44;HM-40:44-Nenhum;HM-40:44-Ensino básico;HM-40:44-Ensino secundário;HM-40:44-Ensino superior;HM-45:49;HM-45:49-Nenhum;HM-45:49-Ensino básico;HM-45:49-Ensino secundário;HM-45:49-Ensino superior;HM-50:54;HM-50:54-Nenhum;HM-50:54-Ensino básico;HM-50:54-Ensino secundário;HM-50:54-Ensino superior;HM-55:59;HM-55:59-Nenhum;HM-55:59-Ensino básico;HM-55:59-Ensino secundário;HM-55:59-Ensino superior;HM-60:64;HM-60:64-Nenhum;HM-60:64-Ensino básico;HM-60:64-Ensino secundário;HM-60:64-Ensino superior;HM-65:69;HM-65:69-Nenhum;HM-65:69-Ensino básico;HM-65:69-Ensino secundário;HM-65:69-Ensino superior;HM-70:74;HM-70:74-Nenhum;HM-70:74-Ensino básico;HM-70:74-Ensino secundário;HM-70:74-Ensino superior;HM-75+;HM-75+-Nenhum;HM-75+-Ensino básico;HM-75+-Ensino secundário;HM-75+-Ensino superior;H;H-Nenhum;H-Ensino básico;H-Ensino secundário;H-Ensino superior;H-0:14;H-0:14-Nenhum;H-0:14-Ensino básico;H-0:14-Ensino secundário;H-0:14-Ensino superior;H-15:19;H-15:19-Nenhum;H-15:19-Ensino básico;H-15:19-Ensino secundário;H-15:19-Ensino superior;H-20:24;H-20:24-Nenhum;H-20:24-Ensino básico;H-20:24-Ensino secundário;H-20:24-Ensino superior;H-25:29;H-25:29-Nenhum;H-25:29-Ensino básico;H-25:29-Ensino secundário;H-25:29-Ensino superior;H-30:34;H-30:34-Nenhum;H-30:34-Ensino básico;H-30:34-Ensino secundário;H-30:34-Ensino superior;H-35:39;H-35:39-Nenhum;H-35:39-Ensino básico;H-35:39-Ensino secundário;H-35:39-Ensino superior;H-40:44;H-40:44-Nenhum;H-40:44-Ensino básico;H-40:44-Ensino secundário;H-40:44-Ensino superior;H-45:49;H-45:49-Nenhum;H-45:49-Ensino básico;H-45:49-Ensino secundário;H-45:49-Ensino superior;H-50:54;H-50:54-Nenhum;H-50:54-Ensino básico;H-50:54-Ensino secundário;H-50:54-Ensino superior;H-55:59;H-55:59-Nenhum;H-55:59-Ensino básico;H-55:59-Ensino secundário;H-55:59-Ensino superior;H-60:64;H-60:64-Nenhum;H-60:64-Ensino básico;H-60:64-Ensino secundário;H-60:64-Ensino superior;H-65:69;H-65:69-Nenhum;H-65:69-Ensino básico;H-65:69-Ensino secundário;H-70:74-Ensino superior;H-70:74;H-70:74-Nenhum;H-70:74-Ensino básico;H-70:74-Ensino secundário;H-70:74-Ensino superior;H-75+;H-75+-Nenhum;H-75+-Ensino básico;H-75+-Ensino secundário;H-75+-Ensino superior;M;M-Nenhum;M-Ensino básico;M-Ensino secundário;M-Ensino superior;M-0:14;M-0:14-Nenhum;M-0:14-Ensino básico;M-0:14-Ensino secundário;M-0:14-Ensino superior;M-15:19;M-15:19-Nenhum;M-15:19-Ensino básico;M-15:19-Ensino secundário;M-15:19-Ensino superior;M-20:24;M-20:24-Nenhum;M-20:24-Ensino básico;M-20:24-Ensino secundário;M-20:24-Ensino superior;M-25:29;M-25:29-Nenhum;M-25:29-Ensino básico;M-25:29-Ensino secundário;M-25:29-Ensino superior;M-30:34;M-30:34-Nenhum;M-30:34-Ensino básico;M-30:34-Ensino secundário;M-30:34-Ensino superior;M-35:39;M-35:39-Nenhum;M-35:39-Ensino básico;M-35:39-Ensino secundário;M-35:39-Ensino superior;M-40:44;M-40:44-Nenhum;M-40:44-Ensino básico;M-40:44-Ensino secundário;M-40:44-Ensino superior;M-45:49;M-45:49-Nenhum;M-45:49-Ensino básico;M-45:49-Ensino secundário;M-45:49-Ensino superior;M-50:54;M-50:54-Nenhum;M-50:54-Ensino básico;M-50:54-Ensino secundário;M-50:54-Ensino superior;M-55:59;M-55:59-Nenhum;M-55:59-Ensino básico;M-55:59-Ensino secundário;M-55:59-Ensino superior;M-60:64;M-60:64-Nenhum;M-60:64-Ensino básico;M-60:64-Ensino secundário;M-60:64-Ensino superior;M-65:69;M-65:69-Nenhum;M-65:69-Ensino básico;M-65:69-Ensino secundário;M-65:69-Ensino superior;M-70:74;M-70:74-Nenhum;M-70:74-Ensino básico;M-70:74-Ensino secundário;M-70:74-Ensino superior;M-75+;M-75+-Nenhum;M-75+-Ensino básico;M-75+-Ensino secundário;M-75+-Ensino superior;:
PT;Portugal;10562178;1994204;5821944;1412386;1245744;1572329;1065625;506704;0;0;565250;5229;473707;83022;1;582065;8307;219796;257367;76615;656076;11969;252597;177933;191369;773567;17936;325970;188452;221568;824683;24610;409388;176909;197945;773098;29532;463248;141205;135435;770294;33933;507992;119454;107790;722360;39669;495038;98524;88362;677651;47768;492870;59089;77433;634741;59576;477792;41242;55767;551701;89062;399609;25721;37112;496438;150009;305418;16840;24047;961925;410979;491815;26628;32300;5046600;864409;2964674;678381;491071;803999;546825;257174;0;0;288525;2852;248070;35994;1;293023;4344;130616;122072;25260;324848;6268;149332;87712;68999;378734;9534;185639;90040;82869;402307;13292;221691;83123;75678;374962;15940;239565;64540;52884;370989;17687;256076;54570;41984;346248;19299;242016;47721;36745;322095;21025;234751;31200;34813;298546;20777;228839;22756;25944;253004;25314;194420;15365;17790;220461;45586;152931;9967;11899;368859;115666;223554;13321;16205;5515578;1129795;2857270;734005;754673;768330;518800;249530;0;0;276725;2377;225637;47028;0;289042;3963;89180;135295;51355;331228;5701;103265;90221;122370;394833;8402;140331;98412;138699;422376;11318;187697;93786;122267;398136;13592;223683;76665;82551;399305;16246;251916;64884;65806;376112;20370;253022;50803;51617;355556;26743;258119;27889;42620;336195;38799;248953;18486;29823;298697;63748;205189;10356;19322;275977;104423;152487;6873;12148;593066;295313;268261;13307;16095;
1;Continente;10047621;1884979;5524068;1355782;1199428;1484120;1005462;478658;0;0;531657;4688;444094;79742;1;547836;7465;202694;245142;73664;619797;10826;234162;169952;183977;732356;16154;305014;180267;212342;783074;22212;385322;170093;190230;733919;26638;437384;136035;130321;730766;30787;480255;115035;103612;687826;36698;470145;95030;85211;648317;44558;471108;57188;74984;610165;56125;459455;40021;54216;531061;84648;385204;24986;36034;478530;143864;294740;16417;23394;928197;394854;475833;25874;31442;4798798;812592;2812519;653199;474632;758841;515839;243002;0;0;271397;2493;232688;34668;1;275607;3808;120456;116755;24387;306674;5546;138443;84178;66583;358115;8404;173518;86390;79680;381550;11814;208410;80236;72895;355422;14149;225896;62331;51085;351628;15824;241964;52657;40540;329556;17742;229774;46102;35489;307821;19433;224114;30188;33788;287233;19434;220205;22057;25317;244128;23809;187881;14968;17359;213380;43526;148396;9733;11651;357446;110771;217772;12936;15857;5248823;1072387;2711549;702583;724796;725279;489623;235656;0;0;260260;2195;211406;45074;0;272229;3657;82238;128387;49277;313123;5280;95719;85774;117394;374241;7750;131496;93877;132662;401524;10398;176912;89857;117335;378497;12489;211488;73704;79236;379138;14963;238291;62378;63072;358270;18956;240371;48928;49722;340496;25125;246994;27000;41196;322932;36691;239250;17964;28899;286933;60839;197323;10018;18675;265150;100338;146344;6684;11743;570751;284083;258061;12938;15585;
11;Norte;3689682;687034;2162724;438061;375670;557233;367033;190200;0;0;212077;1446;176592;32748;0;213799;2383;83175;93659;27591;233044;3574;99142;59159;64460;266844;5842;128765;57892;68935;291005;8895;168502;51163;58335;281655;11505;190553;39700;38980;285360;13302;207364;34062;30344;262486;15275;194698;27842;24504;240304;17587;184530;15390;22676;214436;21605;167149;10339;15260;178282;32288;129957;6297;9705;157970;52996;94567;3867;6514;295187;133303;147530;5943;8366;1766260;295154;1100852;210358;145733;284853;187811;97042;0;0;108207;762;92883;13916;0;107325;1235;49445;43976;8980;115431;1890;57586;28742;23450;130234;3145;70451;27376;26346;141177;4753;87660;24221;22353;135684;6202;95526;18306;15157;137455;6920;102953;15646;11757;125955;7383;94462;13946;10070;114324;7563;88242;8668;9771;101705;7183;81700;6127;6639;81715;8538;64872;3932;4357;69704;15526;48745;2422;2995;112491;36243;69285;3080;3858;1923422;391880;1061872;227703;229937;272380;179222;93158;0;0;103870;684;83709;18832;0;106474;1148;33730;49683;18611;117613;1684;41556;30417;41010;136610;2697;58314;30516;42589;149828;4142;80842;26942;35982;145971;5303;95027;21394;23823;147905;6382;104411;18416;18587;136531;7892;100236;13896;14434;125980;10024;96288;6722;12905;112731;14422;85449;4212;8621;96567;23750;65085;2365;5348;88266;37470;45822;1445;3519;182696;97060;78245;2863;4508;
111;Minho-Lima;244836;52895;140967;28640;20689;32514;21581;10933;0;0;12702;74;10314;2255;0;13004;130;4521;6195;1706;14332;211;5941;4040;3662;16121;323;7884;3941;3638;17347;501;10007;3463;3151;16750;616;11331;2602;2142;17096;773;12646;2090;1573;16958;988;12796;1734;1431;15844;1250;12298;932;1358;15540;2026;12169;523;816;14865;3717;10292;371;485;13642;5698;7419;197;328;28121;15007;12416;297;399;114369;20339;72153;13285;7690;16636;11030;5606;0;0;6475;39;5485;914;0;6581;63;2773;2961;527;7103;109;3542;1868;1305;7855;170;4425;1757;1328;8378;279;5272;1531;1185;8017;349;5732;1127;783;8054;419;6212;874;543;8111;487;6178;901;540;7331;502;5737;526;563;7148;633;5845;311;356;6632;895;5298;233;206;5806;1573;3954;124;155;10242;3791;6094;158;199;130467;32556;68814;15355;12999;15878;10551;5327;0;0;6227;35;4829;1341;0;6423;67;1748;3234;1179;7229;102;2399;2172;2357;8266;153;3459;2184;2310;8969;222;4735;1932;1966;8733;267;5599;1475;1359;9042;354;6434;1216;1030;8847;501;6618;833;891;8513;748;6561;406;795;8392;1393;6324;212;460;8233;2822;4994;138;279;7836;4125;3465;73;173;17879;11216;6322;139;200;
1601;Arcos de Valdevez;22847;6747;12662;2039;1307;2579;1694;885;0;0;1014;8;860;144;0;1066;16;425;487;118;1146;19;492;358;252;1227;36;630;309;231;1303;56;813;224;193;1266;100;885;141;136;1385;107;1065;137;75;1489;156;1150;100;81;1571;177;1245;62;87;1744;358;1307;29;50;1775;630;1100;21;24;1721;991;697;8;25;3561;2399;1108;19;35;10429;2465;6550;910;455;1312;870;442;0;0;499;6;431;60;0;540;8;256;225;41;573;10;305;169;76;606;26;364;125;81;646;37;425;95;79;632;62;466;57;45;640;51;508;52;28;693;81;536;49;26;702;74;563;33;32;791;122;635;21;13;778;158;602;10;8;718;294;410;4;10;1299;666;607;10;16;12418;4282;6112;1129;852;1267;824;443;0;0;515;2;429;84;0;526;8;169;262;77;573;9;187;189;176;621;10;266;184;150;657;19;388;129;114;634;38;419;84;91;745;56;557;85;47;796;75;614;51;55;869;103;682;29;55;953;236;672;8;37;997;472;498;11;16;1003;697;287;4;15;2262;1733;501;9;19;
1602;Caminha;16684;2960;9675;2284;1632;2034;1330;704;0;0;870;6;695;163;0;947;3;328;458;115;1019;8;382;322;269;1049;15;464;308;241;1087;30;568;219;250;1126;34;688;226;175;1205;54;837;170;144;1208;49;874;150;134;1102;73;833;85;111;1091;99;860;67;64;1054;170;762;48;74;890;240;583;35;32;2002;849;1097;33;23;7737;1142;4822;1096;609;1055;692;363;0;0;457;2;385;67;0;485;1;198;236;31;508;3;236;147;102;521;8;276;142;82;506;14;296;88;97;520;19;347;97;56;534;20;399;72;43;589;22;426;82;58;529;34;394;55;46;500;27;401;41;31;488;46;381;27;34;366;58;264;26;18;679;196;456;16;11;8947;1818;4853;1188;1023;979;638;341;0;0;413;4;310;96;0;462;2;130;222;84;511;5;146;175;167;528;7;188;166;159;581;16;272;131;153;606;15;341;129;119;671;34;438;98;101;619;27;448;68;76;573;39;439;30;65;591;72;459;26;33;566;124;381;21;40;524;182;319;9;14;1323;653;641;17;12;
1603;Melgaço;9213;2443;5287;887;519;821;558;263;0;0;383;1;318;61;0;383;4;114;205;43;405;5;163;138;69;409;11;177;113;97;451;14;228;110;87;468;20;309;88;49;521;32;388;61;39;664;51;519;62;32;606;53;487;30;35;726;144;544;6;32;823;275;539;3;6;791;348;420;4;19;1762;927;818;6;11;4076;852;2615;384;187;400;272;128;0;0;201;0;172;28;0;187;1;71;92;15;203;2;104;56;21;193;7;104;45;34;216;8;128;44;32;212;10;146;36;20;229;22;172;21;13;314;26;244;31;13;267;16;220;19;11;290;37;239;5;9;356;80;271;1;4;343;108;223;3;9;665;263;393;3;6;5137;1591;2672;503;332;421;286;135;0;0;182;1;146;33;0;196;3;43;113;28;202;3;59;82;48;216;4;73;68;63;235;6;100;66;55;256;10;163;52;29;292;10;216;40;26;350;25;275;31;19;339;37;267;11;24;436;107;305;1;23;467;195;268;2;2;448;240;197;1;10;1097;664;425;3;5;
1604;Monção;19230;4578;10773;2293;1420;2081;1422;659;0;0;823;2;667;149;0;938;9;235;509;137;1075;20;328;354;310;1166;26;501;347;261;1147;38;594;295;207;1165;45;776;212;128;1274;53;967;169;85;1398;77;1090;136;94;1348;114;1093;47;94;1397;213;1118;28;38;1370;393;924;22;31;1352;580;746;11;15;2696;1586;1075;14;20;8728;1636;5484;1047;482;1025;704;321;0;0;419;1;353;60;0;482;5;160;261;31;511;9;201;160;109;581;15;315;160;81;554;20;326;123;79;543;25;376;94;47;560;33;449;55;23;701;40;556;67;38;565;44;470;18;33;653;68;551;20;14;598;108;463;15;12;547;143;392;6;6;989;421;551;8;9;10502;2942;5289;1246;938;1056;718;338;0;0;404;1;314;89;0;456;4;75;248;106;564;11;127;194;201;585;11;186;187;180;593;18;268;172;128;622;20;400;118;81;714;20;518;114;62;697;37;534;69;56;783;70;623;29;61;744;145;567;8;24;772;285;461;7;19;805;437;354;5;9;1707;1165;524;6;11;
1605;Paredes de Coura;9198;2483;5319;923;408;1127;799;328;0;0;375;3;292;76;0;512;7;218;225;40;531;6;256;158;92;548;7;310;157;64;628;10;430;118;65;589;24;461;65;36;612;29;518;46;18;608;42;509;30;27;563;73;447;15;28;633;99;500;14;19;593;186;386;10;11;574;332;234;3;5;1305;866;430;6;3;4373;956;2834;424;125;598;421;177;0;0;197;2;162;30;0;271;4;129;113;13;269;3;161;64;29;274;3;180;68;18;323;4;245;56;17;309;14;255;28;12;312;21;265;18;8;298;19;256;17;6;249;30;199;11;9;293;29;248;8;7;265;55;201;6;3;256;109;142;2;3;459;242;214;3;0;4825;1527;2485;499;283;529;378;151;0;0;178;1;130;46;0;241;3;89;112;27;262;3;95;94;63;274;4;130;89;46;305;6;185;62;48;280;10;206;37;24;300;8;253;28;10;310;23;253;13;21;314;43;248;4;19;340;70;252;6;12;328;131;185;4;8;318;223;92;1;2;846;624;216;3;3;
1606;Ponte da Barca;12061;2975;7029;1281;698;1539;990;549;0;0;671;5;570;94;0;639;8;254;295;61;687;14;319;207;124;766;18;375;211;146;827;30;500;169;116;763;36;547;107;71;845;46;681;85;33;787;78;614;57;38;735;81;592;21;39;772;106;616;16;34;786;219;543;9;15;777;381;382;5;9;1467;963;487;5;12;5596;1108;3687;541;221;776;487;289;0;0;352;3;307;41;0;324;5;164;122;20;330;7;188;84;42;370;8;221;89;42;392;20;260;73;36;373;20;291;39;21;415;24;345;35;11;372;40;296;23;13;338;33;279;14;11;323;32;271;8;12;351;55;283;7;6;340;116;220;2;2;540;258;273;4;5;6465;1867;3342;740;477;763;503;260;0;0;319;2;263;53;0;315;3;90;173;41;357;7;131;123;82;396;10;154;122;104;435;10;240;96;80;390;16;256;68;50;430;22;336;50;22;415;38;318;34;25;397;48;313;7;28;449;74;345;8;22;435;164;260;2;9;437;265;162;3;7;927;705;214;1;7;
