Codigo;Local;HM;HM-0:4;HM-5:9;HM-10:14;HM-15:19;HM-20:24;HM-25:29;HM-30:34;HM-35:39;HM-40:44;HM-45:49;HM-50:54;HM-55:59;HM-60:64;HM-65:69;HM-70:74;HM-75:79;HM-80:84;HM-85:89;HM-90+;H;H-0:4;H-5:9;H-10:14;H-15:19;H-20:24;H-25:29;H-30:34;H-35:39;H-40:44;H-45:49;H-50:54;H-55:59;H-60:64;H-65:69;H-70:74;H-75:79;H-80:84;H-85:89;H-90+;M;M-0:4;M-5:9;M-10:14;M-15:19;M-20:24;M-25:29;M-30:34;M-35:39;M-40:44;M-45:49;M-50:54;M-55:59;M-60:64;M-65:69;M-70:74;M-75:79;M-80:84;M-85:89;M-90+
PT;Portugal;10562178;482647;525087;564595;565250;582065;656076;773567;824683;773098;770294;722360;677651;634741;551701;496438;429706;297888;164356;69975;5046600;246396;268965;288638;288525;293023;324848;378734;402307;374962;370989;346248;322095;298546;253004;220461;180131;113325;55635;19768;5515578;236251;256122;275957;276725;289042;331228;394833;422376;398136;399305;376112;355556;336195;298697;275977;249575;184563;108721;50207;
1;Continente;10047621;456396;495578;532146;531657;547836;619797;732356;783074;733919;730766;687826;648317;610165;531061;478530;413827;287715;158859;67796;4798798;232951;253866;272024;271397;275607;306674;358115;381550;355422;351628;329556;307821;287233;244128;213380;174245;109974;53992;19235;5248823;223445;241712;260122;260260;272229;313123;374241;401524;378497;379138;358270;340496;322932;286933;265150;239582;177741;104867;48561;
11;Norte;3689682;163398;185453;208382;212077;213799;233044;266844;291005;281655;285360;262486;240304;214436;178282;157970;133561;92102;49361;20163;1766260;83422;94577;106854;108207;107325;115431;130234;141177;135684;137455;125955;114324;101705;81715;69704;55709;34585;16496;5701;1923422;79976;90876;101528;103870;106474;117613;136610;149828;145971;147905;136531;125980;112731;96567;88266;77852;57517;32865;14462;
111;Alto Minho;244836;9634;10872;12008;12702;13004;14332;16121;17347;16750;17096;16958;15844;15540;14865;13642;12474;8581;4921;2145;114369;4939;5512;6185;6475;6581;7103;7855;8378;8017;8054;8111;7331;7148;6632;5806;4956;3094;1587;605;130467;4695;5360;5823;6227;6423;7229;8266;8969;8733;9042;8847;8513;8392;8233;7836;7518;5487;3334;1540
1601;Arcos de Valdevez;22847;749;860;970;1014;1066;1146;1227;1303;1266;1385;1489;1571;1744;1775;1721;1539;1084;653;285;10429;387;435;490;499;540;573;606;646;632;640;693;702;791;778;718;619;411;189;80;12418;362;425;480;515;526;573;621;657;634;745;796;869;953;997;1003;920;673;464;205
1602;Caminha;16684;600;668;766;870;947;1019;1049;1087;1126;1205;1208;1102;1091;1054;890;825;602;379;196;7737;331;333;391;457;485;508;521;506;520;534;589;529;500;488;366;306;216;106;51;8947;269;335;375;413;462;511;528;581;606;671;619;573;591;566;524;519;386;273;145
1603;Melgaço;9213;255;270;296;383;383;405;409;451;468;521;664;606;726;823;791;773;552;320;117;4076;129;128;143;201;187;203;193;216;212;229;314;267;290;356;343;317;207;106;35;5137;126;142;153;182;196;202;216;235;256;292;350;339;436;467;448;456;345;214;82
1604;Monção;19230;647;697;737;823;938;1075;1166;1147;1165;1274;1398;1348;1397;1370;1352;1238;799;463;196;8728;319;353;353;419;482;511;581;554;543;560;701;565;653;598;547;473;297;160;59;10502;328;344;384;404;456;564;585;593;622;714;697;783;744;772;805;765;502;303;137
1605;Paredes de Coura;9198;365;386;376;375;512;531;548;628;589;612;608;563;633;593;574;574;391;232;108;4373;185;207;206;197;271;269;274;323;309;312;298;249;293;265;256;220;136;72;31;4825;180;179;170;178;241;262;274;305;280;300;310;314;340;328;318;354;255;160;77
1606;Ponte da Barca;12061;411;505;623;671;639;687;766;827;763;845;787;735;772;786;777;688;434;238;107;5596;196;251;329;352;324;330;370;392;373;415;372;338;323;351;340;291;150;72;27;6465;215;254;294;319;315;357;396;435;390;430;415;397;449;435;437;397;284;166;80
1607;Ponte de Lima;43498;1939;2268;2529;2665;2467;2693;2977;3422;3245;3113;2696;2497;2367;2230;2111;1806;1354;774;345;20503;968;1165;1281;1355;1269;1334;1416;1679;1568;1510;1255;1167;1089;971;922;682;485;284;103;22995;971;1103;1248;1310;1198;1359;1561;1743;1677;1603;1441;1330;1278;1259;1189;1124;869;490;242
1608;Valença;14127;554;620;697;694;751;818;960;1038;994;970;972;905;957;834;780;726;472;284;101;6619;285;301;342;343;389;403;448;509;491;457;471;438;443;394;333;282;170;96;24;7508;269;319;355;351;362;415;512;529;503;513;501;467;514;440;447;444;302;188;77
1609;Viana do Castelo;88725;3711;4187;4598;4734;4839;5423;6384;6721;6489;6571;6526;5943;5264;4849;4123;3822;2546;1382;613;41889;1925;2114;2426;2417;2397;2683;3136;3189;3064;3077;3134;2794;2505;2175;1751;1590;896;446;170;46836;1786;2073;2172;2317;2442;2740;3248;3532;3425;3494;3392;3149;2759;2674;2372;2232;1650;936;443
1610;Vila Nova de Cerveira;9253;403;411;416;473;462;535;635;723;645;600;610;574;589;551;523;483;347;196;77;4419;214;225;224;235;237;289;310;364;305;320;284;282;261;256;230;176;126;56;25;4834;189;186;192;238;225;246;325;359;340;280;326;292;328;295;293;307;221;140;52
112;Cávado;410169;19720;22555;25131;25607;25656;28076;32413;34520;32401;31698;27929;24573;21223;16492;14572;12433;8596;4660;1914;196823;10087;11582;12869;13042;12751;13862;15653;16568;15566;15201;13443;11738;10109;7691;6365;5128;3190;1482;496;213346;9633;10973;12262;12565;12905;14214;16760;17952;16835;16497;14486;12835;11114;8801;8207;7305;5406;3178;1418
0301;Amares;18889;908;1042;1189;1189;1203;1252;1374;1516;1415;1364;1244;1083;1013;814;769;705;487;219;103;9131;462;550;613;574;581;632;668;721;692;644;642;533;485;385;348;296;195;81;29;9758;446;492;576;615;622;620;706;795;723;720;602;550;528;429;421;409;292;138;74
0302;Barcelos;120391;5596;6626;7780;7922;7755;7888;9260;10300;9655;9331;8151;7367;6213;4796;4222;3470;2315;1220;524;58284;2897;3422;4042;4042;3894;3951;4462;5003;4714;4570;3946;3543;2990;2158;1859;1431;820;409;131;62107;2699;3204;3738;3880;3861;3937;4798;5297;4941;4761;4205;3824;3223;2638;2363;2039;1495;811;393
